Timestamp,Power
05.01.2017 20:30 - 05.01.2017 20:45,74.35329707
05.01.2017 20:45 - 05.01.2017 21:00,37.39731202
05.01.2017 21:00 - 05.01.2017 21:15,56.17605235
05.01.2017 21:15 - 05.01.2017 21:30,62.99599394
05.01.2017 21:30 - 05.01.2017 21:45,41.81024455
05.01.2017 21:45 - 05.01.2017 22:00,31.44601337
05.01.2017 22:00 - 05.01.2017 22:15,58.29211729
05.01.2017 22:15 - 05.01.2017 22:30,96.33625379
05.01.2017 22:30 - 05.01.2017 22:45,39.43358236
05.01.2017 22:45 - 05.01.2017 23:00,52.54714675
05.01.2017 23:00 - 05.01.2017 23:15,8.872821008
05.01.2017 23:15 - 05.01.2017 23:30,59.16918377
05.01.2017 23:30 - 05.01.2017 23:45,55.77804031
05.01.2017 23:45 - 06.01.2017 00:00,88.60704977
06.01.2017 00:00 - 06.01.2017 00:15,21.51705706
06.01.2017 00:15 - 06.01.2017 00:30,96.28852511
06.01.2017 00:30 - 06.01.2017 00:45,25.44908452
06.01.2017 00:45 - 06.01.2017 01:00,52.33734913
06.01.2017 01:00 - 06.01.2017 01:15,81.60762595
06.01.2017 01:15 - 06.01.2017 01:30,16.34231756
06.01.2017 01:30 - 06.01.2017 01:45,7.061609195
06.01.2017 01:45 - 06.01.2017 02:00,30.33432861
06.01.2017 02:00 - 06.01.2017 02:15,70.51807058
06.01.2017 02:15 - 06.01.2017 02:30,17.42599568
06.01.2017 02:30 - 06.01.2017 02:45,34.41769549
06.01.2017 02:45 - 06.01.2017 03:00,74.74920334
06.01.2017 03:00 - 06.01.2017 03:15,59.30734737
06.01.2017 03:15 - 06.01.2017 03:30,27.34905012
06.01.2017 03:30 - 06.01.2017 03:45,69.23293255
06.01.2017 03:45 - 06.01.2017 04:00,48.04923233
06.01.2017 04:00 - 06.01.2017 04:15,96.40147997
06.01.2017 04:15 - 06.01.2017 04:30,3.49166581
06.01.2017 04:30 - 06.01.2017 04:45,11.18703003
06.01.2017 04:45 - 06.01.2017 05:00,0.385862321
06.01.2017 05:00 - 06.01.2017 05:15,5.655195497
06.01.2017 05:15 - 06.01.2017 05:30,25.31129205
06.01.2017 05:30 - 06.01.2017 05:45,57.15829085
06.01.2017 05:45 - 06.01.2017 06:00,80.11875678
06.01.2017 06:00 - 06.01.2017 06:15,1.733408946
06.01.2017 06:15 - 06.01.2017 06:30,20.99000031
06.01.2017 06:30 - 06.01.2017 06:45,60.63114971
06.01.2017 06:45 - 06.01.2017 07:00,8.294696881
06.01.2017 07:00 - 06.01.2017 07:15,79.98292317
06.01.2017 07:15 - 06.01.2017 07:30,88.77562991
06.01.2017 07:30 - 06.01.2017 07:45,6.801664397
06.01.2017 07:45 - 06.01.2017 08:00,7.503821332
06.01.2017 08:00 - 06.01.2017 08:15,61.44621699
06.01.2017 08:15 - 06.01.2017 08:30,59.45247479
06.01.2017 08:30 - 06.01.2017 08:45,27.44349412
06.01.2017 08:45 - 06.01.2017 09:00,33.05984031
06.01.2017 09:00 - 06.01.2017 09:15,23.82273131
06.01.2017 09:15 - 06.01.2017 09:30,16.78963172
06.01.2017 09:30 - 06.01.2017 09:45,45.83441756
06.01.2017 09:45 - 06.01.2017 10:00,92.93587332
06.01.2017 10:00 - 06.01.2017 10:15,3.273391712
06.01.2017 10:15 - 06.01.2017 10:30,38.49916937
06.01.2017 10:30 - 06.01.2017 10:45,80.06688596
06.01.2017 10:45 - 06.01.2017 11:00,22.00789194
06.01.2017 11:00 - 06.01.2017 11:15,66.51540101
06.01.2017 11:15 - 06.01.2017 11:30,31.16922301
06.01.2017 11:30 - 06.01.2017 11:45,96.35778343
06.01.2017 11:45 - 06.01.2017 12:00,7.851962335
06.01.2017 12:00 - 06.01.2017 12:15,2.710569293
06.01.2017 12:15 - 06.01.2017 12:30,72.73761481
06.01.2017 12:30 - 06.01.2017 12:45,0.763006326
06.01.2017 12:45 - 06.01.2017 13:00,71.46422845
06.01.2017 13:00 - 06.01.2017 13:15,5.362240391
06.01.2017 13:15 - 06.01.2017 13:30,88.33635363
06.01.2017 13:30 - 06.01.2017 13:45,47.66297662
06.01.2017 13:45 - 06.01.2017 14:00,21.52707004
06.01.2017 14:00 - 06.01.2017 14:15,23.34493151
06.01.2017 14:15 - 06.01.2017 14:30,14.09457106
06.01.2017 14:30 - 06.01.2017 14:45,92.03024227
06.01.2017 14:45 - 06.01.2017 15:00,40.75970471
06.01.2017 15:00 - 06.01.2017 15:15,17.97950422
06.01.2017 15:15 - 06.01.2017 15:30,86.00913794
06.01.2017 15:30 - 06.01.2017 15:45,58.90372463
06.01.2017 15:45 - 06.01.2017 16:00,24.33108025
06.01.2017 16:00 - 06.01.2017 16:15,68.33160199
06.01.2017 16:15 - 06.01.2017 16:30,24.1171354
06.01.2017 16:30 - 06.01.2017 16:45,29.63988454
06.01.2017 16:45 - 06.01.2017 17:00,35.62122463
06.01.2017 17:00 - 06.01.2017 17:15,4.216418933
06.01.2017 17:15 - 06.01.2017 17:30,87.21894265
06.01.2017 17:30 - 06.01.2017 17:45,10.7850246
06.01.2017 17:45 - 06.01.2017 18:00,10.08898341
06.01.2017 18:00 - 06.01.2017 18:15,53.26986723
06.01.2017 18:15 - 06.01.2017 18:30,67.38523949
06.01.2017 18:30 - 06.01.2017 18:45,50.87825625
06.01.2017 18:45 - 06.01.2017 19:00,85.47274752
06.01.2017 19:00 - 06.01.2017 19:15,79.69589071
06.01.2017 19:15 - 06.01.2017 19:30,24.89958798
06.01.2017 19:30 - 06.01.2017 19:45,41.12979809
06.01.2017 19:45 - 06.01.2017 20:00,11.10304789
06.01.2017 20:00 - 06.01.2017 20:15,52.46126817
06.01.2017 20:15 - 06.01.2017 20:30,95.47150882
06.01.2017 20:30 - 06.01.2017 20:45,50.78723689
06.01.2017 20:45 - 06.01.2017 21:00,52.63955229
06.01.2017 21:00 - 06.01.2017 21:15,34.41318859
06.01.2017 21:15 - 06.01.2017 21:30,52.81532254
06.01.2017 21:30 - 06.01.2017 21:45,58.68554581
06.01.2017 21:45 - 06.01.2017 22:00,58.33979563
06.01.2017 22:00 - 06.01.2017 22:15,20.8319438
06.01.2017 22:15 - 06.01.2017 22:30,6.730068312
06.01.2017 22:30 - 06.01.2017 22:45,71.83157992
06.01.2017 22:45 - 06.01.2017 23:00,17.42563053
06.01.2017 23:00 - 06.01.2017 23:15,65.70076624
06.01.2017 23:15 - 06.01.2017 23:30,92.49647289
06.01.2017 23:30 - 06.01.2017 23:45,82.55473421
06.01.2017 23:45 - 07.01.2017 00:00,32.3374766
07.01.2017 00:00 - 07.01.2017 00:15,11.7055736
07.01.2017 00:15 - 07.01.2017 00:30,96.30432358
07.01.2017 00:30 - 07.01.2017 00:45,72.98166143
07.01.2017 00:45 - 07.01.2017 01:00,11.82686411
07.01.2017 01:00 - 07.01.2017 01:15,61.223266
07.01.2017 01:15 - 07.01.2017 01:30,75.18639435
07.01.2017 01:30 - 07.01.2017 01:45,60.116058
07.01.2017 01:45 - 07.01.2017 02:00,81.7114745
07.01.2017 02:00 - 07.01.2017 02:15,73.4643889
07.01.2017 02:15 - 07.01.2017 02:30,31.56735771
07.01.2017 02:30 - 07.01.2017 02:45,41.82329447
07.01.2017 02:45 - 07.01.2017 03:00,1.67130067
07.01.2017 03:00 - 07.01.2017 03:15,63.07311485
07.01.2017 03:15 - 07.01.2017 03:30,70.78555115
07.01.2017 03:30 - 07.01.2017 03:45,72.92523429
07.01.2017 03:45 - 07.01.2017 04:00,16.67499971
07.01.2017 04:00 - 07.01.2017 04:15,5.11621371
07.01.2017 04:15 - 07.01.2017 04:30,95.72121688
07.01.2017 04:30 - 07.01.2017 04:45,39.21073366
07.01.2017 04:45 - 07.01.2017 05:00,94.92516835
07.01.2017 05:00 - 07.01.2017 05:15,9.014289783
07.01.2017 05:15 - 07.01.2017 05:30,64.08593416
07.01.2017 05:30 - 07.01.2017 05:45,34.93467873
07.01.2017 05:45 - 07.01.2017 06:00,82.96389487
07.01.2017 06:00 - 07.01.2017 06:15,40.24823424
07.01.2017 06:15 - 07.01.2017 06:30,19.94474075
07.01.2017 06:30 - 07.01.2017 06:45,75.33430014
07.01.2017 06:45 - 07.01.2017 07:00,17.34760307
07.01.2017 07:00 - 07.01.2017 07:15,97.30056726
07.01.2017 07:15 - 07.01.2017 07:30,85.06686025
07.01.2017 07:30 - 07.01.2017 07:45,40.23870524
07.01.2017 07:45 - 07.01.2017 08:00,29.76356714
07.01.2017 08:00 - 07.01.2017 08:15,73.01994586
07.01.2017 08:15 - 07.01.2017 08:30,49.90457693
07.01.2017 08:30 - 07.01.2017 08:45,89.65694854
07.01.2017 08:45 - 07.01.2017 09:00,35.19625691
07.01.2017 09:00 - 07.01.2017 09:15,51.14270338
07.01.2017 09:15 - 07.01.2017 09:30,10.31949619
07.01.2017 09:30 - 07.01.2017 09:45,57.16795938
07.01.2017 09:45 - 07.01.2017 10:00,66.3712037
07.01.2017 10:00 - 07.01.2017 10:15,58.09997585
07.01.2017 10:15 - 07.01.2017 10:30,91.93855305
07.01.2017 10:30 - 07.01.2017 10:45,6.778114297
07.01.2017 10:45 - 07.01.2017 11:00,77.59964394
07.01.2017 11:00 - 07.01.2017 11:15,25.39315643
07.01.2017 11:15 - 07.01.2017 11:30,44.83137932
07.01.2017 11:30 - 07.01.2017 11:45,59.04818004
07.01.2017 11:45 - 07.01.2017 12:00,33.76294108
07.01.2017 12:00 - 07.01.2017 12:15,67.99467386
07.01.2017 12:15 - 07.01.2017 12:30,61.06812738
07.01.2017 12:30 - 07.01.2017 12:45,2.092455174
07.01.2017 12:45 - 07.01.2017 13:00,85.23414781
07.01.2017 13:00 - 07.01.2017 13:15,16.47079909
07.01.2017 13:15 - 07.01.2017 13:30,2.017386652
07.01.2017 13:30 - 07.01.2017 13:45,43.83754493
07.01.2017 13:45 - 07.01.2017 14:00,60.20547726
07.01.2017 14:00 - 07.01.2017 14:15,80.71376981
07.01.2017 14:15 - 07.01.2017 14:30,64.93018661
07.01.2017 14:30 - 07.01.2017 14:45,5.980835536
07.01.2017 14:45 - 07.01.2017 15:00,24.24435703
07.01.2017 15:00 - 07.01.2017 15:15,90.46524435
07.01.2017 15:15 - 07.01.2017 15:30,41.87762814
07.01.2017 15:30 - 07.01.2017 15:45,16.91438849
07.01.2017 15:45 - 07.01.2017 16:00,7.469278931
07.01.2017 16:00 - 07.01.2017 16:15,23.1784011
07.01.2017 16:15 - 07.01.2017 16:30,23.82997681
07.01.2017 16:30 - 07.01.2017 16:45,92.32357179
07.01.2017 16:45 - 07.01.2017 17:00,41.02241838
07.01.2017 17:00 - 07.01.2017 17:15,39.81356714
07.01.2017 17:15 - 07.01.2017 17:30,66.85874101
07.01.2017 17:30 - 07.01.2017 17:45,71.74060267
07.01.2017 17:45 - 07.01.2017 18:00,26.8302677
07.01.2017 18:00 - 07.01.2017 18:15,81.46051675
07.01.2017 18:15 - 07.01.2017 18:30,54.9085475
07.01.2017 18:30 - 07.01.2017 18:45,63.28259379
07.01.2017 18:45 - 07.01.2017 19:00,10.05623984
07.01.2017 19:00 - 07.01.2017 19:15,0.552080352
07.01.2017 19:15 - 07.01.2017 19:30,11.00063966
07.01.2017 19:30 - 07.01.2017 19:45,36.80518639
07.01.2017 19:45 - 07.01.2017 20:00,5.12387164
07.01.2017 20:00 - 07.01.2017 20:15,95.76170075
07.01.2017 20:15 - 07.01.2017 20:30,48.3710804
07.01.2017 20:30 - 07.01.2017 20:45,66.18407213
07.01.2017 20:45 - 07.01.2017 21:00,39.57464257
07.01.2017 21:00 - 07.01.2017 21:15,95.44435476
07.01.2017 21:15 - 07.01.2017 21:30,4.222715231
07.01.2017 21:30 - 07.01.2017 21:45,22.67072014
07.01.2017 21:45 - 07.01.2017 22:00,90.72537636
07.01.2017 22:00 - 07.01.2017 22:15,8.818742371
07.01.2017 22:15 - 07.01.2017 22:30,43.07243429
07.01.2017 22:30 - 07.01.2017 22:45,94.98596073
07.01.2017 22:45 - 07.01.2017 23:00,74.08363153
07.01.2017 23:00 - 07.01.2017 23:15,59.63573507
07.01.2017 23:15 - 07.01.2017 23:30,86.87348648
07.01.2017 23:30 - 07.01.2017 23:45,31.46684208
07.01.2017 23:45 - 08.01.2017 00:00,94.93715035
08.01.2017 00:00 - 08.01.2017 00:15,80.47921762
08.01.2017 00:15 - 08.01.2017 00:30,73.44452663
08.01.2017 00:30 - 08.01.2017 00:45,95.04251201
08.01.2017 00:45 - 08.01.2017 01:00,63.10527464
08.01.2017 01:00 - 08.01.2017 01:15,69.23120094
08.01.2017 01:15 - 08.01.2017 01:30,88.83430705
08.01.2017 01:30 - 08.01.2017 01:45,53.09721377
08.01.2017 01:45 - 08.01.2017 02:00,35.99767765
08.01.2017 02:00 - 08.01.2017 02:15,5.26561047
08.01.2017 02:15 - 08.01.2017 02:30,44.96549023
08.01.2017 02:30 - 08.01.2017 02:45,36.38442784
08.01.2017 02:45 - 08.01.2017 03:00,40.65450265
08.01.2017 03:00 - 08.01.2017 03:15,81.32878744
08.01.2017 03:15 - 08.01.2017 03:30,47.38343734
08.01.2017 03:30 - 08.01.2017 03:45,67.10116592
08.01.2017 03:45 - 08.01.2017 04:00,81.5020942
08.01.2017 04:00 - 08.01.2017 04:15,85.26142205
08.01.2017 04:15 - 08.01.2017 04:30,84.54679502
08.01.2017 04:30 - 08.01.2017 04:45,45.75608889
08.01.2017 04:45 - 08.01.2017 05:00,86.05381212
08.01.2017 05:00 - 08.01.2017 05:15,17.37438151
08.01.2017 05:15 - 08.01.2017 05:30,36.30940343
08.01.2017 05:30 - 08.01.2017 05:45,43.6492528
08.01.2017 05:45 - 08.01.2017 06:00,97.46144409
08.01.2017 06:00 - 08.01.2017 06:15,16.14201699
08.01.2017 06:15 - 08.01.2017 06:30,47.667432
08.01.2017 06:30 - 08.01.2017 06:45,76.3075339
08.01.2017 06:45 - 08.01.2017 07:00,50.81491819
08.01.2017 07:00 - 08.01.2017 07:15,81.57646774
08.01.2017 07:15 - 08.01.2017 07:30,91.69249568
08.01.2017 07:30 - 08.01.2017 07:45,89.16070499
08.01.2017 07:45 - 08.01.2017 08:00,86.1248213
08.01.2017 08:00 - 08.01.2017 08:15,55.74915792
08.01.2017 08:15 - 08.01.2017 08:30,11.99979726
08.01.2017 08:30 - 08.01.2017 08:45,94.02574656
08.01.2017 08:45 - 08.01.2017 09:00,82.21052486
08.01.2017 09:00 - 08.01.2017 09:15,64.44304092
08.01.2017 09:15 - 08.01.2017 09:30,69.5258679
08.01.2017 09:30 - 08.01.2017 09:45,40.66778606
08.01.2017 09:45 - 08.01.2017 10:00,80.15053346
08.01.2017 10:00 - 08.01.2017 10:15,42.54926338
08.01.2017 10:15 - 08.01.2017 10:30,30.04362503
08.01.2017 10:30 - 08.01.2017 10:45,88.1542738
08.01.2017 10:45 - 08.01.2017 11:00,20.18618988
08.01.2017 11:00 - 08.01.2017 11:15,61.35715885
08.01.2017 11:15 - 08.01.2017 11:30,95.226582
08.01.2017 11:30 - 08.01.2017 11:45,80.3839061
08.01.2017 11:45 - 08.01.2017 12:00,7.196142607
08.01.2017 12:00 - 08.01.2017 12:15,11.91468054
08.01.2017 12:15 - 08.01.2017 12:30,85.21204781
08.01.2017 12:30 - 08.01.2017 12:45,88.49425381
08.01.2017 12:45 - 08.01.2017 13:00,45.56784668
08.01.2017 13:00 - 08.01.2017 13:15,67.23180523
08.01.2017 13:15 - 08.01.2017 13:30,23.8183968
08.01.2017 13:30 - 08.01.2017 13:45,86.46862917
08.01.2017 13:45 - 08.01.2017 14:00,42.55951263
08.01.2017 14:00 - 08.01.2017 14:15,46.29313186
08.01.2017 14:15 - 08.01.2017 14:30,94.62042482
08.01.2017 14:30 - 08.01.2017 14:45,23.31365691
08.01.2017 14:45 - 08.01.2017 15:00,29.76271992
08.01.2017 15:00 - 08.01.2017 15:15,36.1269646
08.01.2017 15:15 - 08.01.2017 15:30,51.78916299
08.01.2017 15:30 - 08.01.2017 15:45,48.78183967
08.01.2017 15:45 - 08.01.2017 16:00,59.96157943
08.01.2017 16:00 - 08.01.2017 16:15,19.44158944
08.01.2017 16:15 - 08.01.2017 16:30,82.70977927
08.01.2017 16:30 - 08.01.2017 16:45,16.76196727
08.01.2017 16:45 - 08.01.2017 17:00,28.97817483
08.01.2017 17:00 - 08.01.2017 17:15,46.15463626
08.01.2017 17:15 - 08.01.2017 17:30,65.49407341
08.01.2017 17:30 - 08.01.2017 17:45,4.533011033
08.01.2017 17:45 - 08.01.2017 18:00,72.70584427
08.01.2017 18:00 - 08.01.2017 18:15,43.12376211
08.01.2017 18:15 - 08.01.2017 18:30,24.22999748
08.01.2017 18:30 - 08.01.2017 18:45,22.19056905
08.01.2017 18:45 - 08.01.2017 19:00,50.00902602
08.01.2017 19:00 - 08.01.2017 19:15,24.2465819
08.01.2017 19:15 - 08.01.2017 19:30,13.50387145
08.01.2017 19:30 - 08.01.2017 19:45,95.65785138
08.01.2017 19:45 - 08.01.2017 20:00,35.72615619
08.01.2017 20:00 - 08.01.2017 20:15,6.669028898
08.01.2017 20:15 - 08.01.2017 20:30,87.4814055
08.01.2017 20:30 - 08.01.2017 20:45,92.50031718
08.01.2017 20:45 - 08.01.2017 21:00,20.41896221
08.01.2017 21:00 - 08.01.2017 21:15,78.97548287
08.01.2017 21:15 - 08.01.2017 21:30,17.07868728
08.01.2017 21:30 - 08.01.2017 21:45,46.36943794
08.01.2017 21:45 - 08.01.2017 22:00,15.54773711
08.01.2017 22:00 - 08.01.2017 22:15,66.10078718
08.01.2017 22:15 - 08.01.2017 22:30,31.28883322
08.01.2017 22:30 - 08.01.2017 22:45,74.45359911
08.01.2017 22:45 - 08.01.2017 23:00,87.00329021
08.01.2017 23:00 - 08.01.2017 23:15,40.77568831
08.01.2017 23:15 - 08.01.2017 23:30,67.65910314
08.01.2017 23:30 - 08.01.2017 23:45,98.88549936
08.01.2017 23:45 - 09.01.2017 00:00,95.91106713
09.01.2017 00:00 - 09.01.2017 00:15,42.3614798
09.01.2017 00:15 - 09.01.2017 00:30,79.19028954
09.01.2017 00:30 - 09.01.2017 00:45,46.10522148
09.01.2017 00:45 - 09.01.2017 01:00,89.67424957
09.01.2017 01:00 - 09.01.2017 01:15,9.612524511
09.01.2017 01:15 - 09.01.2017 01:30,88.82988535
09.01.2017 01:30 - 09.01.2017 01:45,24.64800718
09.01.2017 01:45 - 09.01.2017 02:00,78.42430102
09.01.2017 02:00 - 09.01.2017 02:15,6.984125951
09.01.2017 02:15 - 09.01.2017 02:30,66.02374515
09.01.2017 02:30 - 09.01.2017 02:45,5.45736866
09.01.2017 02:45 - 09.01.2017 03:00,50.11674542
09.01.2017 03:00 - 09.01.2017 03:15,59.44488048
09.01.2017 03:15 - 09.01.2017 03:30,67.41450621
09.01.2017 03:30 - 09.01.2017 03:45,43.92343706
09.01.2017 03:45 - 09.01.2017 04:00,14.14911319
09.01.2017 04:00 - 09.01.2017 04:15,17.59958766
09.01.2017 04:15 - 09.01.2017 04:30,62.03475786
09.01.2017 04:30 - 09.01.2017 04:45,17.85677029
09.01.2017 04:45 - 09.01.2017 05:00,24.21123616
09.01.2017 05:00 - 09.01.2017 05:15,50.59075282
09.01.2017 05:15 - 09.01.2017 05:30,35.47453615
09.01.2017 05:30 - 09.01.2017 05:45,99.88297018
09.01.2017 05:45 - 09.01.2017 06:00,81.53432662
09.01.2017 06:00 - 09.01.2017 06:15,63.74580831
09.01.2017 06:15 - 09.01.2017 06:30,36.00430742
09.01.2017 06:30 - 09.01.2017 06:45,77.2404453
09.01.2017 06:45 - 09.01.2017 07:00,55.20303883
09.01.2017 07:00 - 09.01.2017 07:15,56.7640386
09.01.2017 07:15 - 09.01.2017 07:30,16.80652723
09.01.2017 07:30 - 09.01.2017 07:45,56.28434753
09.01.2017 07:45 - 09.01.2017 08:00,78.87290883
09.01.2017 08:00 - 09.01.2017 08:15,10.28409251
09.01.2017 08:15 - 09.01.2017 08:30,74.80041587
09.01.2017 08:30 - 09.01.2017 08:45,5.46490895
09.01.2017 08:45 - 09.01.2017 09:00,62.82148764
09.01.2017 09:00 - 09.01.2017 09:15,29.39938744
09.01.2017 09:15 - 09.01.2017 09:30,45.71880715
09.01.2017 09:30 - 09.01.2017 09:45,26.45295854
09.01.2017 09:45 - 09.01.2017 10:00,1.554663153
09.01.2017 10:00 - 09.01.2017 10:15,49.16363849
09.01.2017 10:15 - 09.01.2017 10:30,36.43840493
09.01.2017 10:30 - 09.01.2017 10:45,76.80322049
09.01.2017 10:45 - 09.01.2017 11:00,24.51257663
09.01.2017 11:00 - 09.01.2017 11:15,38.6627567
09.01.2017 11:15 - 09.01.2017 11:30,12.06555223
09.01.2017 11:30 - 09.01.2017 11:45,83.88790012
09.01.2017 11:45 - 09.01.2017 12:00,72.49265903
09.01.2017 12:00 - 09.01.2017 12:15,84.8650082
09.01.2017 12:15 - 09.01.2017 12:30,8.526354391
09.01.2017 12:30 - 09.01.2017 12:45,25.63479786
09.01.2017 12:45 - 09.01.2017 13:00,53.04983806
09.01.2017 13:00 - 09.01.2017 13:15,74.64132387
09.01.2017 13:15 - 09.01.2017 13:30,5.918355026
09.01.2017 13:30 - 09.01.2017 13:45,9.550094368
09.01.2017 13:45 - 09.01.2017 14:00,62.41512605
09.01.2017 14:00 - 09.01.2017 14:15,83.11749811
09.01.2017 14:15 - 09.01.2017 14:30,2.272688357
09.01.2017 14:30 - 09.01.2017 14:45,92.84176618
09.01.2017 14:45 - 09.01.2017 15:00,96.01107853
09.01.2017 15:00 - 09.01.2017 15:15,13.08334564
09.01.2017 15:15 - 09.01.2017 15:30,34.86279851
09.01.2017 15:30 - 09.01.2017 15:45,62.7954665
09.01.2017 15:45 - 09.01.2017 16:00,40.99407995
09.01.2017 16:00 - 09.01.2017 16:15,11.98648283
09.01.2017 16:15 - 09.01.2017 16:30,85.11109265
09.01.2017 16:30 - 09.01.2017 16:45,62.19836042
09.01.2017 16:45 - 09.01.2017 17:00,29.14032315
09.01.2017 17:00 - 09.01.2017 17:15,94.25979639
09.01.2017 17:15 - 09.01.2017 17:30,72.78162423
09.01.2017 17:30 - 09.01.2017 17:45,46.59322772
09.01.2017 17:45 - 09.01.2017 18:00,5.482002891
09.01.2017 18:00 - 09.01.2017 18:15,35.1888205
09.01.2017 18:15 - 09.01.2017 18:30,24.89950608
09.01.2017 18:30 - 09.01.2017 18:45,95.51328606
09.01.2017 18:45 - 09.01.2017 19:00,94.50667533
09.01.2017 19:00 - 09.01.2017 19:15,14.53948967
09.01.2017 19:15 - 09.01.2017 19:30,49.24345268
09.01.2017 19:30 - 09.01.2017 19:45,82.81332543
09.01.2017 19:45 - 09.01.2017 20:00,48.53836793
09.01.2017 20:00 - 09.01.2017 20:15,91.35631921
09.01.2017 20:15 - 09.01.2017 20:30,33.56168066
09.01.2017 20:30 - 09.01.2017 20:45,73.47053331
09.01.2017 20:45 - 09.01.2017 21:00,40.96181848
09.01.2017 21:00 - 09.01.2017 21:15,22.72847238
09.01.2017 21:15 - 09.01.2017 21:30,24.35330862
09.01.2017 21:30 - 09.01.2017 21:45,51.64219909
09.01.2017 21:45 - 09.01.2017 22:00,7.661475986
09.01.2017 22:00 - 09.01.2017 22:15,97.07199493
09.01.2017 22:15 - 09.01.2017 22:30,38.56033884
09.01.2017 22:30 - 09.01.2017 22:45,6.534873795
09.01.2017 22:45 - 09.01.2017 23:00,25.68852515
09.01.2017 23:00 - 09.01.2017 23:15,95.975053
09.01.2017 23:15 - 09.01.2017 23:30,28.03996781
09.01.2017 23:30 - 09.01.2017 23:45,9.313011098
09.01.2017 23:45 - 10.01.2017 00:00,16.29046548
10.01.2017 00:00 - 10.01.2017 00:15,7.816177811
10.01.2017 00:15 - 10.01.2017 00:30,6.096385806
10.01.2017 00:30 - 10.01.2017 00:45,9.595630529
10.01.2017 00:45 - 10.01.2017 01:00,71.95891777
10.01.2017 01:00 - 10.01.2017 01:15,16.59308325
10.01.2017 01:15 - 10.01.2017 01:30,70.91910958
10.01.2017 01:30 - 10.01.2017 01:45,86.45257738
10.01.2017 01:45 - 10.01.2017 02:00,34.91537443
10.01.2017 02:00 - 10.01.2017 02:15,72.62326076
10.01.2017 02:15 - 10.01.2017 02:30,55.11573879
10.01.2017 02:30 - 10.01.2017 02:45,44.95722318
10.01.2017 02:45 - 10.01.2017 03:00,73.95471343
10.01.2017 03:00 - 10.01.2017 03:15,19.90999711
10.01.2017 03:15 - 10.01.2017 03:30,70.95815403
10.01.2017 03:30 - 10.01.2017 03:45,12.94265927
10.01.2017 03:45 - 10.01.2017 04:00,40.95869525
10.01.2017 04:00 - 10.01.2017 04:15,24.87852921
10.01.2017 04:15 - 10.01.2017 04:30,74.6940903
10.01.2017 04:30 - 10.01.2017 04:45,36.00582119
10.01.2017 04:45 - 10.01.2017 05:00,18.61258051
10.01.2017 05:00 - 10.01.2017 05:15,42.62985081
10.01.2017 05:15 - 10.01.2017 05:30,23.12878216
10.01.2017 05:30 - 10.01.2017 05:45,71.40107999
10.01.2017 05:45 - 10.01.2017 06:00,46.79215613
10.01.2017 06:00 - 10.01.2017 06:15,86.20022609
10.01.2017 06:15 - 10.01.2017 06:30,78.74586047
10.01.2017 06:30 - 10.01.2017 06:45,90.15094479
10.01.2017 06:45 - 10.01.2017 07:00,9.265532811
10.01.2017 07:00 - 10.01.2017 07:15,40.47027392
10.01.2017 07:15 - 10.01.2017 07:30,90.99539737
10.01.2017 07:30 - 10.01.2017 07:45,56.13554419
10.01.2017 07:45 - 10.01.2017 08:00,36.8233986
10.01.2017 08:00 - 10.01.2017 08:15,47.65373972
10.01.2017 08:15 - 10.01.2017 08:30,32.98487009
10.01.2017 08:30 - 10.01.2017 08:45,69.50406372
10.01.2017 08:45 - 10.01.2017 09:00,37.49192664
10.01.2017 09:00 - 10.01.2017 09:15,50.99560653
10.01.2017 09:15 - 10.01.2017 09:30,19.18211686
10.01.2017 09:30 - 10.01.2017 09:45,29.57817124
10.01.2017 09:45 - 10.01.2017 10:00,56.40026728
10.01.2017 10:00 - 10.01.2017 10:15,87.36804859
10.01.2017 10:15 - 10.01.2017 10:30,18.20522301
10.01.2017 10:30 - 10.01.2017 10:45,30.05232763
10.01.2017 10:45 - 10.01.2017 11:00,33.01808599
10.01.2017 11:00 - 10.01.2017 11:15,25.5965201
10.01.2017 11:15 - 10.01.2017 11:30,37.60728322
10.01.2017 11:30 - 10.01.2017 11:45,18.4864039
10.01.2017 11:45 - 10.01.2017 12:00,36.8054938
10.01.2017 12:00 - 10.01.2017 12:15,66.20856768
10.01.2017 12:15 - 10.01.2017 12:30,72.99350709
10.01.2017 12:30 - 10.01.2017 12:45,48.16861138
10.01.2017 12:45 - 10.01.2017 13:00,79.05417543
10.01.2017 13:00 - 10.01.2017 13:15,24.48995652
10.01.2017 13:15 - 10.01.2017 13:30,60.26916771
10.01.2017 13:30 - 10.01.2017 13:45,92.55623202
10.01.2017 13:45 - 10.01.2017 14:00,12.76821219
10.01.2017 14:00 - 10.01.2017 14:15,67.076817
10.01.2017 14:15 - 10.01.2017 14:30,49.60665161
10.01.2017 14:30 - 10.01.2017 14:45,91.11977383
10.01.2017 14:45 - 10.01.2017 15:00,54.22451243
10.01.2017 15:00 - 10.01.2017 15:15,41.41908236
10.01.2017 15:15 - 10.01.2017 15:30,88.58783199
10.01.2017 15:30 - 10.01.2017 15:45,40.11288661
10.01.2017 15:45 - 10.01.2017 16:00,37.90113884
10.01.2017 16:00 - 10.01.2017 16:15,89.31510304
10.01.2017 16:15 - 10.01.2017 16:30,79.04357645
10.01.2017 16:30 - 10.01.2017 16:45,65.03251626
10.01.2017 16:45 - 10.01.2017 17:00,25.69515716
